,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
12144,2020-04-02 11:25:20,2020-04-02 11:37:04,1.0,239,238
211496,2020-04-30 08:16:09,2020-04-30 08:29:45,2.0,107,186
153158,2020-04-22 13:44:10,2020-04-22 14:14:12,13.01,138,35
220654,2020-04-06 09:31:00,2020-04-06 09:45:00,3.73,123,89
20163,2020-04-03 10:24:47,2020-04-03 10:30:22,1.03,151,238
78934,2020-04-11 16:46:27,2020-04-11 16:52:56,0.86,244,116
40636,2020-04-06 11:09:36,2020-04-06 11:09:47,0.13,238,151
43369,2020-04-06 17:04:56,2020-04-06 17:11:10,1.2,151,166
39364,2020-04-06 09:07:12,2020-04-06 09:09:44,0.49,237,140
105428,2020-04-15 17:51:39,2020-04-15 17:57:38,1.4,142,50
8856,2020-04-01 22:47:43,2020-04-01 22:56:52,1.88,166,116
204626,2020-04-29 11:02:46,2020-04-29 11:11:16,2.3,162,263
232971,2020-04-25 11:41:00,2020-04-25 11:58:00,9.67,83,216
98294,2020-04-14 17:27:18,2020-04-14 17:33:57,1.6,166,239
198404,2020-04-28 15:25:57,2020-04-28 15:38:48,5.2,234,261
147941,2020-04-21 17:17:34,2020-04-21 17:32:15,3.7,141,24
114340,2020-04-16 19:20:04,2020-04-16 19:26:53,1.9,90,48
215224,2020-04-30 15:28:23,2020-04-30 15:36:59,0.7,238,238
139174,2020-04-20 15:13:45,2020-04-20 15:21:49,2.3,141,100
60039,2020-04-08 23:29:22,2020-04-08 23:41:26,2.5,74,167
136013,2020-04-20 08:34:52,2020-04-20 08:52:21,0.0,263,69
223827,2020-04-12 08:01:53,2020-04-12 08:16:22,5.74,47,220
45752,2020-04-07 06:43:54,2020-04-07 06:49:56,2.41,142,166
23518,2020-04-03 15:42:48,2020-04-03 15:53:26,0.9,163,163
69200,2020-04-10 09:30:15,2020-04-10 09:45:39,4.2,146,50
91379,2020-04-13 19:53:56,2020-04-13 19:56:54,1.03,141,263
9523,2020-04-02 06:53:30,2020-04-02 07:03:13,3.8,238,90
172466,2020-04-24 17:43:36,2020-04-24 18:01:59,6.27,261,143
133401,2020-04-19 17:18:41,2020-04-19 17:23:34,1.1,114,90
51232,2020-04-07 18:19:53,2020-04-07 18:32:36,5.0,137,74
41910,2020-04-06 14:36:38,2020-04-06 14:38:15,0.3,152,166
37827,2020-04-06 02:32:30,2020-04-06 02:32:33,0.0,264,264
144490,2020-04-21 10:02:57,2020-04-21 10:06:55,0.75,163,43
39148,2020-04-06 08:19:01,2020-04-06 08:47:42,7.3,90,61
83489,2020-04-12 15:32:13,2020-04-12 15:42:43,3.84,263,107
175127,2020-04-25 08:29:03,2020-04-25 08:38:02,1.76,236,140
88942,2020-04-13 13:39:28,2020-04-13 13:45:28,0.97,42,74
94988,2020-04-14 11:46:20,2020-04-14 11:53:37,1.51,42,41
159125,2020-04-23 08:40:54,2020-04-23 09:03:08,4.47,186,24
9969,2020-04-02 07:14:04,2020-04-02 07:24:18,2.2,137,158
142201,2020-04-21 00:20:30,2020-04-21 00:35:43,6.09,244,263
81149,2020-04-12 00:29:19,2020-04-12 00:31:28,0.8,143,238
72979,2020-04-10 16:55:05,2020-04-10 17:21:39,11.62,68,21
162694,2020-04-23 15:32:48,2020-04-23 15:34:01,0.39,162,229
230400,2020-04-23 21:59:00,2020-04-23 22:18:00,10.07,224,89
33106,2020-04-05 01:25:39,2020-04-05 01:38:13,2.8,170,142
226166,2020-04-16 12:47:22,2020-04-16 12:52:47,0.99,98,9
200324,2020-04-28 18:17:07,2020-04-28 18:20:59,0.73,237,236
135759,2020-04-20 08:21:33,2020-04-20 08:23:31,0.65,262,140
198634,2020-04-28 15:16:43,2020-04-28 15:24:44,1.71,107,68
90399,2020-04-13 16:10:44,2020-04-13 16:27:18,2.86,152,141
209759,2020-04-29 22:02:55,2020-04-29 22:08:58,1.3,170,229
55200,2020-04-08 10:05:00,2020-04-08 10:06:15,0.1,135,135
190212,2020-04-27 14:52:19,2020-04-27 15:06:26,3.51,24,140
30318,2020-04-04 15:03:38,2020-04-04 15:11:40,2.4,264,249
64219,2020-04-09 14:27:30,2020-04-09 14:40:49,3.37,75,143
48402,2020-04-07 12:13:24,2020-04-07 12:19:09,0.8,142,50
84318,2020-04-12 18:22:23,2020-04-12 18:34:32,2.86,166,262
104945,2020-04-15 16:19:41,2020-04-15 16:31:28,3.9,151,247
142809,2020-04-21 07:53:46,2020-04-21 07:55:42,0.64,107,137
196705,2020-04-28 12:13:51,2020-04-28 12:17:32,0.66,140,237
48232,2020-04-07 11:30:48,2020-04-07 11:36:40,0.98,87,261
52705,2020-04-07 23:01:52,2020-04-07 23:13:06,1.9,229,164
209796,2020-04-29 22:48:28,2020-04-29 22:53:36,1.2,137,107
93547,2020-04-14 08:40:27,2020-04-14 08:44:56,1.43,162,140
154905,2020-04-22 16:29:43,2020-04-22 16:44:53,4.12,236,7
158442,2020-04-23 07:17:29,2020-04-23 07:20:17,0.98,263,140
172308,2020-04-24 16:51:57,2020-04-24 16:58:34,0.98,45,209
131151,2020-04-19 11:37:17,2020-04-19 11:47:37,0.0,139,218
225583,2020-04-13 08:50:00,2020-04-13 09:22:36,11.98,76,55
54671,2020-04-08 09:38:57,2020-04-08 09:48:41,3.01,263,137
724,2020-04-01 06:29:11,2020-04-01 06:38:54,2.6,236,142
20844,2020-04-03 11:34:29,2020-04-03 11:47:01,6.13,263,243
90725,2020-04-13 17:15:59,2020-04-13 17:48:11,2.4,162,162
109761,2020-04-16 10:45:09,2020-04-16 10:50:32,1.21,233,107
49955,2020-04-07 15:29:26,2020-04-07 15:39:20,1.8,68,233
213308,2020-04-30 11:58:28,2020-04-30 12:06:49,2.02,237,239
66062,2020-04-09 18:13:51,2020-04-09 18:21:49,3.2,229,226
94565,2020-04-14 10:44:46,2020-04-14 10:49:19,0.66,229,141
101216,2020-04-15 08:51:38,2020-04-15 08:54:11,1.03,229,137
