,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
173924,2020-05-20 16:35:52,2020-05-20 16:53:08,4.27,107,88
5482,2020-05-01 14:40:10,2020-05-01 15:15:21,7.27,231,85
192972,2020-05-22 12:44:45,2020-05-22 12:49:11,0.7,48,50
99949,2020-05-12 21:28:10,2020-05-12 21:33:04,1.0,236,141
56373,2020-05-07 16:04:32,2020-05-07 16:29:23,5.45,74,107
244340,2020-05-27 19:23:12,2020-05-27 19:29:53,1.51,68,186
181986,2020-05-21 12:22:24,2020-05-21 12:29:36,1.6,237,142
285806,2020-05-31 15:25:13,2020-05-31 15:31:52,2.6,137,262
29649,2020-05-04 18:47:02,2020-05-04 19:03:15,3.9,43,162
125722,2020-05-15 14:30:31,2020-05-15 14:35:10,1.3,75,236
285533,2020-05-31 15:45:46,2020-05-31 16:05:38,4.89,24,233
196223,2020-05-22 16:30:33,2020-05-22 16:36:41,1.29,229,230
191689,2020-05-22 09:48:07,2020-05-22 09:57:08,1.67,186,170
25923,2020-05-04 12:28:19,2020-05-04 12:31:47,0.4,137,170
67922,2020-05-08 19:08:59,2020-05-08 19:26:01,5.3,68,80
262168,2020-05-29 11:47:03,2020-05-29 11:53:37,1.0,90,107
155638,2020-05-19 06:40:57,2020-05-19 06:44:38,0.9,262,236
20887,2020-05-03 17:32:23,2020-05-03 17:36:21,1.53,107,229
228526,2020-05-26 15:25:03,2020-05-26 15:41:43,5.7,260,56
255692,2020-05-28 18:33:43,2020-05-28 18:55:19,7.1,186,83
251031,2020-05-28 12:14:54,2020-05-28 12:33:59,4.27,7,170
256249,2020-05-28 18:44:44,2020-05-28 18:48:26,0.6,143,239
291830,2020-05-01 19:23:00,2020-05-01 19:26:00,0.95,140,75
204366,2020-05-23 14:55:41,2020-05-23 15:17:04,4.9,186,145
308461,2020-05-09 19:41:06,2020-05-09 20:02:55,6.31,82,263
87615,2020-05-11 14:38:24,2020-05-11 14:39:22,0.0,193,193
167764,2020-05-20 08:27:08,2020-05-20 08:30:54,0.8,100,161
205991,2020-05-23 17:17:47,2020-05-23 17:34:24,7.7,138,229
329677,2020-05-17 22:12:00,2020-05-17 22:24:00,2.21,137,230
71783,2020-05-09 11:59:57,2020-05-09 12:09:10,7.6,132,93
228636,2020-05-26 15:40:28,2020-05-26 15:45:40,1.69,262,74
